date,open,high,low,close,volume
2024-02-21,8.48158764,9.3661704,8.47291526,9.3661704,505528460
2024-02-22,9.2360847,9.46156658,9.21006756,9.4528942,492232512
2024-02-23,9.43554944,9.74775512,9.40085992,9.4095323,356747950
2024-02-26,9.34882564,9.43554944,9.105999,9.13201614,286260888
2024-02-27,9.09732662,9.1927228,9.07130948,9.105999,198190492
2024-02-28,9.11467138,9.2794466,9.0192752,9.09732662,308269265
2024-02-29,9.03661996,9.18405042,9.02794758,9.18405042,184534423
2024-03-01,9.18405042,9.1927228,9.04529234,9.09732662,182810290
2024-03-04,9.0626371,9.105999,8.94989616,8.95856854,165592954
2024-03-05,8.9325514,9.07998186,8.89786188,9.04529234,181731907
2024-03-06,9.0192752,9.0626371,8.95856854,8.95856854,134564016
2024-03-07,8.95856854,9.22741232,8.95856854,9.00193044,201616589
2024-03-08,8.9759133,9.05396472,8.9325514,9.00193044,111397428
2024-03-11,9.00193044,9.07998186,8.96724092,9.07998186,121067298
2024-03-12,9.08865424,9.18405042,9.02794758,9.15803328,164126237
2024-03-13,9.13201614,9.1493609,8.9325514,8.95856854,176803911
2024-03-14,8.9325514,9.00193044,8.8458276,8.87184474,140939973
2024-03-15,9.1493609,9.3228085,9.105999,9.1927228,375020789
2024-03-18,9.15803328,9.20139518,9.09732662,9.14068852,167139651
2024-03-19,9.13201614,9.14068852,9.01060282,9.0192752,129321558
2024-03-20,9.00193044,9.07998186,8.99325806,9.0626371,87266316
2024-03-21,9.0626371,9.12334376,9.03661996,9.07998186,86446625
2024-03-22,9.0626371,9.0626371,8.94122378,8.98458568,102814174
2024-03-25,8.9759133,9.09732662,8.94989616,9.0192752,95320221
2024-03-26,9.0626371,9.24475708,9.03661996,9.1927228,174002146
2024-03-27,9.15803328,9.21873994,9.11467138,9.13201614,127413599
2024-03-28,9.11467138,9.16670566,9.00193044,9.09732662,130218892
2024-03-29,9.0626371,9.16670566,9.04529234,9.12334376,87275898
2024-04-01,9.12334376,9.2360847,9.11467138,9.22741232,119108796
2024-04-02,9.21873994,9.26210184,9.13201614,9.1493609,108545826
2024-04-03,9.13201614,9.1493609,9.03661996,9.07130948,98184585
2024-04-08,9.03661996,9.09732662,8.99325806,9.04529234,90636052
2024-04-09,9.04529234,9.07998186,8.98458568,9.0192752,85715673
2024-04-10,9.00193044,9.02794758,8.90653426,8.91520664,124639082
2024-04-11,8.88051712,8.92387902,8.77644856,8.8891895,101021340
2024-04-12,8.86317236,8.90653426,8.70706952,8.72441428,130545371
2024-04-15,8.73308666,8.94989616,8.72441428,8.92387902,145320260
2024-04-16,8.91520664,9.01060282,8.86317236,8.91520664,147803643
2024-04-17,8.89786188,9.21873994,8.85449998,9.21006756,223264057
2024-04-18,9.17537804,9.56563514,9.15803328,9.3661704,316591426
2024-04-19,9.28811898,9.38351516,9.24475708,9.27077422,145767502
2024-04-22,9.22741232,9.37484278,9.0626371,9.105999,200981837
2024-04-23,9.11467138,9.2360847,9.07130948,9.14068852,124002700
2024-04-24,9.12334376,9.16670566,9.07130948,9.13201614,94156774
2024-04-25,9.105999,9.21006756,9.08865424,9.20139518,111381224
2024-04-26,9.18405042,9.25342946,9.08865424,9.1927228,160762751
2024-04-29,9.15803328,9.4528942,9.12334376,9.37484278,216917737
2024-04-30,9.3661704,9.43554944,9.30546374,9.35749802,132455653
2024-05-06,9.50492848,9.63501418,9.40085992,9.44422182,178410057
2024-05-07,9.42687706,9.44422182,9.33148088,9.43554944,108705665
2024-05-08,9.40085992,9.43554944,9.28811898,9.30546374,122179127
2024-05-09,9.28811898,9.38351516,9.28811898,9.33148088,106946063
2024-05-10,9.34015326,9.50492848,9.33148088,9.48758372,176783561
2024-05-13,9.4528942,9.54829038,9.37484278,9.51360086,140249860
2024-05-14,9.539618,9.59165228,9.43554944,9.46156658,107578391
2024-05-15,9.4528942,9.47023896,9.37484278,9.39218754,86829660
2024-05-16,9.4095323,9.72173798,9.39218754,9.68704846,307629165
2024-05-17,9.69572084,9.90385796,9.65235894,9.90385796,284174885
2024-05-20,9.91253034,9.99925414,9.80846178,9.86916844,217021030
2024-05-21,9.81713416,10.07730556,9.80846178,10.0165989,203004941
2024-05-22,10.02527128,10.18137412,9.93854748,10.02527128,211553138
2024-05-23,9.99925414,10.05128842,9.86049606,9.8865132,184162290
2024-05-24,9.86049606,9.96456462,9.7997894,9.80846178,139827584
2024-05-27,9.80846178,9.99925414,9.80846178,9.98190938,145436143
2024-05-28,9.973237,10.04261604,9.85182368,9.8865132,120432285
2024-05-29,9.86916844,9.9298751,9.73908274,9.76509988,144481111
2024-05-30,9.74775512,9.83447892,9.59165228,9.64368656,132549635
2024-05-31,9.66103132,9.70439322,9.63501418,9.63501418,82670676
2024-06-03,9.64368656,9.65235894,9.46156658,9.52227324,132669675
2024-06-04,9.4962561,9.5829799,9.46156658,9.55696276,98100495
2024-06-05,9.57430752,9.60032466,9.42687706,9.42687706,101896775
2024-06-06,9.4528942,9.52227324,9.43554944,9.4528942,104933153
2024-06-07,9.47023896,9.54829038,9.44422182,9.53094562,117012604
2024-06-11,9.52227324,9.55696276,9.35749802,9.42687706,133762854
2024-06-12,9.4095323,9.46156658,9.34882564,9.43554944,95742635
2024-06-13,9.44422182,9.47891134,9.3661704,9.3661704,120350779
2024-06-14,9.4312176,9.50555232,9.28254816,9.45909312,163799047
2024-06-17,9.41263392,9.44050944,9.36617472,9.3847584,68121702
2024-06-18,9.39405024,9.44050944,9.32900736,9.36617472,70065308
2024-06-19,9.3847584,9.48696864,9.36617472,9.4312176,79618418
2024-06-20,9.44050944,9.44980128,9.3382992,9.3382992,62962757
2024-06-21,9.3382992,9.37546656,9.2453808,9.29184,83054528
2024-06-24,9.26396448,9.35688288,9.18033792,9.27325632,94708154
2024-06-25,9.28254816,9.41263392,9.27325632,9.36617472,76999281
2024-06-26,9.34759104,9.41263392,9.31042368,9.36617472,62859871
2024-06-27,9.34759104,9.48696864,9.29184,9.41263392,92888197
2024-06-28,9.3847584,9.53342784,9.37546656,9.4312176,91808992
2024-07-01,9.37546656,9.6170544,9.32900736,9.6170544,134305149
2024-07-02,9.5705952,9.73784832,9.55201152,9.6635136,138438570
2024-07-03,9.6635136,9.69138912,9.56130336,9.57988704,71306746
2024-07-04,9.5705952,9.64492992,9.524136,9.53342784,73504424
2024-07-05,9.53342784,9.56130336,9.21750528,9.26396448,171335386
2024-07-08,9.23608896,9.31042368,9.1524624,9.22679712,86865962
2024-07-09,9.23608896,9.3847584,9.20821344,9.35688288,103248530
2024-07-10,9.35688288,9.4776768,9.3382992,9.42192576,87386511
2024-07-11,9.48696864,9.50555232,9.35688288,9.41263392,72139225
2024-07-12,9.40334208,9.57988704,9.40334208,9.57988704,121416369
2024-07-15,9.57988704,9.6170544,9.53342784,9.59847072,86941247
2024-07-16,9.59847072,9.63563808,9.51484416,9.5705952,94300811
2024-07-17,9.5705952,9.68209728,9.55201152,9.6635136,122016835
2024-07-18,9.64492992,9.69138912,9.5705952,9.67280544,108706102
2024-07-19,9.64492992,9.68209728,9.56130336,9.63563808,89872324
2024-07-22,9.62634624,9.64492992,9.46838496,9.50555232,99448087
2024-07-23,9.524136,9.59847072,9.44050944,9.45909312,102015363
2024-07-24,9.45909312,9.51484416,9.40334208,9.41263392,72451757
2024-07-25,9.40334208,9.4312176,9.29184,9.37546656,85640443
2024-07-26,9.3847584,9.40334208,9.26396448,9.31971552,92955195
2024-07-29,9.31042368,9.42192576,9.26396448,9.39405024,78155243
2024-07-30,9.3847584,9.41263392,9.31971552,9.36617472,61326795
2024-07-31,9.36617472,9.55201152,9.35688288,9.54271968,109690634
2024-08-01,9.524136,9.58917888,9.44980128,9.54271968,73388377
2024-08-02,9.49626048,9.524136,9.41263392,9.42192576,59022876
2024-08-05,9.39405024,9.49626048,9.3382992,9.3382992,75897852
2024-08-06,9.35688288,9.40334208,9.18962976,9.22679712,126553691
2024-08-07,9.2453808,9.27325632,9.20821344,9.22679712,51760842
2024-08-08,9.21750528,9.27325632,9.1989216,9.23608896,50041067
2024-08-09,9.25467264,9.3847584,9.23608896,9.32900736,73027396
2024-08-12,9.31042368,9.3382992,9.27325632,9.30113184,35301346
2024-08-13,9.31042368,9.31971552,9.21750528,9.2453808,62207720
2024-08-14,9.23608896,9.27325632,9.20821344,9.21750528,43638038
2024-08-15,9.21750528,9.34759104,9.17104608,9.31971552,77624747
2024-08-16,9.36617472,9.48696864,9.3382992,9.41263392,126036761
2024-08-19,9.41263392,9.5705952,9.40334208,9.56130336,148298526
2024-08-20,9.58917888,9.69138912,9.55201152,9.60776256,156918665
2024-08-21,9.5705952,9.64492992,9.48696864,9.6170544,103488781
2024-08-22,9.60776256,9.7099728,9.58917888,9.64492992,110903039
2024-08-23,9.65422176,9.756432,9.58917888,9.72855648,107190571
2024-08-26,9.756432,9.8028912,9.68209728,9.74714016,74067524
2024-08-27,9.72855648,9.77501568,9.63563808,9.69138912,72313658
2024-08-28,9.67280544,9.69138912,9.55201152,9.59847072,94254754
2024-08-29,9.57988704,9.64492992,9.39405024,9.41263392,119767631
2024-08-30,9.39405024,9.53342784,9.39405024,9.44050944,129405908
2024-09-02,9.40334208,9.48696864,9.37546656,9.39405024,96883550
2024-09-03,9.39405024,9.41263392,9.29184,9.36617472,91658122
2024-09-04,9.3382992,9.4312176,9.29184,9.31042368,84799233
2024-09-05,9.31971552,9.36617472,9.27325632,9.35688288,59420876
2024-09-06,9.34759104,9.48696864,9.3382992,9.36617472,87886543
2024-09-09,9.3382992,9.35688288,9.14317056,9.1524624,163917451
2024-09-10,9.16175424,9.21750528,9.08741952,9.1989216,76790114
2024-09-11,9.18033792,9.18033792,8.94804192,8.9666256,110872704
2024-09-12,8.9666256,9.07812768,8.92945824,9.05025216,58183405
2024-09-13,9.04096032,9.12458688,9.0130848,9.0130848,56646190
2024-09-18,9.03166848,9.08741952,8.97591744,9.07812768,44361099
2024-09-19,9.09671136,9.14317056,8.99450112,9.11529504,68429311
2024-09-20,9.11529504,9.1989216,9.08741952,9.1989216,79729714
2024-09-23,9.18962976,9.37546656,9.17104608,9.32900736,89690755
2024-09-24,9.39405024,9.63563808,9.36617472,9.63563808,163821319
2024-09-25,9.77501568,9.9422688,9.7099728,9.756432,216069398
2024-09-26,9.756432,10.3604016,9.756432,10.3604016,308645720
2024-09-27,10.5462384,10.74136704,10.24889952,10.61128128,384001637
2024-09-30,10.79711808,11.4289632,10.74136704,11.34533664,543028364
2024-10-08,12.47894112,12.47894112,11.46613056,11.96788992,588897778
2024-10-09,11.73559392,11.73559392,10.83428544,10.85286912,426934506
2024-10-10,11.03327134,11.64095582,11.0142812,11.37509386,342642168
2024-10-11,11.394084,11.55550019,10.99529106,11.12822204,207089057
2024-10-14,11.37509386,11.56499526,11.19468753,11.41307414,240059509
2024-10-15,11.33711358,11.61247061,11.28014316,11.2991333,207284077
2024-10-16,11.2041826,11.56499526,11.17569739,11.45105442,191449353
2024-10-17,11.46054949,11.61247061,11.32761851,11.34660865,165370809
2024-10-18,11.30862837,11.56499526,11.09024176,11.43206428,260465416
2024-10-21,11.33711358,11.33711358,11.04276641,11.21367767,280665467
2024-10-22,11.16620232,11.32761851,11.12822204,11.19468753,161778713
2024-10-23,11.22317274,11.28963823,11.15670725,11.26115302,151186604
2024-10-24,11.21367767,11.26115302,11.12822204,11.15670725,88529942
2024-10-25,11.17569739,11.18519246,11.09973683,11.11872697,110575468
2024-10-28,11.09024176,11.09024176,10.94781571,11.05226148,116948698
2024-10-29,11.03327134,11.14721218,10.94781571,10.95731078,119802482
2024-10-30,10.9193305,10.99529106,10.70094389,10.74841924,148240279
2024-10-31,10.75791431,10.86236008,10.67245868,10.80538966,125020539
2024-11-01,10.80538966,10.96680585,10.76740938,10.85286501,158981111
2024-11-04,10.85286501,10.88135022,10.69144882,10.88135022,113151611
2024-11-05,10.84336994,11.07125162,10.81488473,11.06175655,166541840
2024-11-06,11.03327134,11.05226148,10.89084529,10.96680585,146228636
2024-11-07,10.9193305,11.32761851,10.90034036,11.30862837,224284379
2024-11-08,11.33711358,11.40357907,11.1092319,11.12822204,189510415
2024-11-11,11.04276641,11.09024176,10.89084529,11.0142812,148695164
2024-11-12,10.99529106,11.24216288,10.92882557,10.95731078,171766255
2024-11-13,10.9193305,11.1092319,10.90034036,11.02377627,108626328
2024-11-14,11.00478613,11.1092319,10.94781571,10.95731078,115978311
2024-11-15,10.9193305,11.02377627,10.84336994,10.86236008,121578351
2024-11-18,11.04276641,11.43206428,11.03327134,11.15670725,379732445
2024-11-19,11.15670725,11.35610372,10.96680585,11.09024176,243003665
2024-11-20,11.08074669,11.15670725,11.02377627,11.05226148,128657248
2024-11-21,11.03327134,11.06175655,10.97630092,11.00478613,88340806
2024-11-22,11.00478613,11.02377627,10.71043896,10.71043896,162531744
2024-11-25,10.71043896,10.76740938,10.57750798,10.61548826,116602032
2024-11-26,10.61548826,10.73892417,10.57750798,10.70094389,83107820
2024-11-27,10.67245868,10.81488473,10.58700305,10.81488473,89517805
2024-11-28,10.81488473,10.84336994,10.74841924,10.76740938,73316854
2024-11-29,10.79589459,10.88135022,10.76740938,10.80538966,102848758
2024-12-02,10.81488473,10.8243798,10.73892417,10.81488473,97543366
2024-12-03,10.79589459,10.9193305,10.77690445,10.90983543,108255936
2024-12-04,10.86236008,10.94781571,10.79589459,10.88135022,100747059
2024-12-05,10.86236008,10.9193305,10.83387487,10.86236008,68710883
2024-12-06,10.86236008,11.1092319,10.85286501,11.07125162,172626927
2024-12-09,11.04276641,11.12822204,11.00478613,11.08074669,96406316
2024-12-10,11.2991333,11.34660865,11.15670725,11.19468753,216780724
2024-12-11,11.19468753,11.23266781,11.12822204,11.13771711,96769145
2024-12-12,11.13771711,11.27064809,11.11872697,11.25165795,98623459
2024-12-13,11.19468753,11.2041826,10.97630092,10.97630092,134379289
2024-12-16,10.97630092,11.07125162,10.94781571,10.98579599,80571778
2024-12-17,10.98579599,11.06175655,10.93832064,10.94781571,80211995
2024-12-18,10.99529106,11.14721218,10.98579599,11.06175655,101658966
2024-12-19,11.00478613,11.05226148,10.95731078,11.00478613,69737904
2024-12-20,11.00478613,11.1092319,10.99529106,11.03327134,71464627
2024-12-23,11.05226148,11.24216288,11.05226148,11.13771711,165940476
2024-12-24,11.12822204,11.27064809,11.12822204,11.26115302,135083691
2024-12-25,11.26115302,11.41307414,11.24216288,11.31812344,147528294
2024-12-26,11.31812344,11.32761851,11.18519246,11.26115302,100007470
2024-12-27,11.27064809,11.2991333,11.07125162,11.23266781,129001228
2024-12-30,11.18519246,11.36559879,11.18519246,11.34660865,135184636
2024-12-31,11.32761851,11.38458893,11.1092319,11.1092319,147536733
