date,open,high,low,close,volume
2024-07-01,9.25,9.51,9.2,9.51,1343051
2024-07-02,9.46,9.64,9.44,9.56,1384386
2024-07-03,9.56,9.59,9.45,9.47,713067
2024-07-04,9.46,9.54,9.41,9.42,735044
2024-07-05,9.42,9.45,9.08,9.13,1713354
2024-07-08,9.1,9.18,9.01,9.09,868660
2024-07-09,9.1,9.26,9.07,9.23,1032485
2024-07-10,9.23,9.36,9.21,9.3,873865
2024-07-11,9.37,9.39,9.23,9.29,721392
2024-07-12,9.28,9.47,9.28,9.47,1214164
2024-07-15,9.47,9.51,9.42,9.49,869412
2024-07-16,9.49,9.53,9.4,9.46,943008
2024-07-17,9.46,9.58,9.44,9.56,1220168
2024-07-18,9.54,9.59,9.46,9.57,1087061
2024-07-19,9.54,9.58,9.45,9.53,898723
2024-07-22,9.52,9.54,9.35,9.39,994481
2024-07-23,9.41,9.49,9.32,9.34,1020154
2024-07-24,9.34,9.4,9.28,9.29,724518
2024-07-25,9.28,9.31,9.16,9.25,856404
2024-07-26,9.26,9.28,9.13,9.19,929552
2024-07-29,9.18,9.3,9.13,9.27,781552
2024-07-30,9.26,9.29,9.19,9.24,613268
2024-07-31,9.24,9.44,9.23,9.43,1096906
2024-08-01,9.41,9.48,9.33,9.43,733884
2024-08-02,9.38,9.41,9.29,9.3,590229
2024-08-05,9.27,9.38,9.21,9.21,758979
2024-08-06,9.23,9.28,9.05,9.09,1265537
2024-08-07,9.11,9.14,9.07,9.09,517608
2024-08-08,9.08,9.14,9.06,9.1,500411
2024-08-09,9.12,9.26,9.1,9.2,730274
2024-08-12,9.18,9.21,9.14,9.17,353013
2024-08-13,9.18,9.19,9.08,9.11,622077
2024-08-14,9.1,9.14,9.07,9.08,436380
2024-08-15,9.08,9.22,9.03,9.19,776247
2024-08-16,9.24,9.37,9.21,9.29,1260368
2024-08-19,9.29,9.46,9.28,9.45,1482985
2024-08-20,9.48,9.59,9.44,9.5,1569187
2024-08-21,9.46,9.54,9.37,9.51,1034888
2024-08-22,9.5,9.61,9.48,9.54,1109030
2024-08-23,9.55,9.66,9.48,9.63,1071906
2024-08-26,9.66,9.71,9.58,9.65,740675
2024-08-27,9.63,9.68,9.53,9.59,723137
2024-08-28,9.57,9.59,9.44,9.49,942548
2024-08-29,9.47,9.54,9.27,9.29,1197676
2024-08-30,9.27,9.42,9.27,9.32,1294059
2024-09-02,9.28,9.37,9.25,9.27,968836
2024-09-03,9.27,9.29,9.16,9.24,916581
2024-09-04,9.21,9.31,9.16,9.18,847992
2024-09-05,9.19,9.24,9.14,9.23,594209
2024-09-06,9.22,9.37,9.21,9.24,878865
2024-09-09,9.21,9.23,9.0,9.01,1639175
2024-09-10,9.02,9.08,8.94,9.06,767901
2024-09-11,9.04,9.04,8.79,8.81,1108727
2024-09-12,8.81,8.93,8.77,8.9,581834
2024-09-13,8.89,8.98,8.86,8.86,566462
2024-09-18,8.88,8.94,8.82,8.93,443611
2024-09-19,8.95,9.0,8.84,8.97,684293
2024-09-20,8.97,9.06,8.94,9.06,797297
2024-09-23,9.05,9.25,9.03,9.2,896908
2024-09-24,9.27,9.53,9.24,9.53,1638213
2024-09-25,9.68,9.86,9.61,9.66,2160694
2024-09-26,9.66,10.31,9.66,10.31,3086457
2024-09-27,10.51,10.72,10.19,10.58,3840016
2024-09-30,10.78,11.46,10.72,11.37,5430284
2024-10-08,12.59,12.59,11.5,12.04,5888978
2024-10-09,11.79,11.79,10.82,10.84,4269345
2024-10-10,11.02,11.66,11.0,11.38,3426422
2024-10-11,11.4,11.57,10.98,11.12,2070891
2024-10-14,11.38,11.58,11.19,11.42,2400595
2024-10-15,11.34,11.63,11.28,11.3,2072841
2024-10-16,11.2,11.58,11.17,11.46,1914494
2024-10-17,11.47,11.63,11.33,11.35,1653708
2024-10-18,11.31,11.58,11.08,11.44,2604654
2024-10-21,11.34,11.34,11.03,11.21,2806655
2024-10-22,11.16,11.33,11.12,11.19,1617787
2024-10-23,11.22,11.29,11.15,11.26,1511866
2024-10-24,11.21,11.26,11.12,11.15,885299
2024-10-25,11.17,11.18,11.09,11.11,1105755
2024-10-28,11.08,11.08,10.93,11.04,1169487
2024-10-29,11.02,11.14,10.93,10.94,1198025
2024-10-30,10.9,10.98,10.67,10.72,1482403
2024-10-31,10.73,10.84,10.64,10.78,1250205
2024-11-01,10.78,10.95,10.74,10.83,1589811
2024-11-04,10.83,10.86,10.66,10.86,1131516
2024-11-05,10.82,11.06,10.79,11.05,1665418
2024-11-06,11.02,11.04,10.87,10.95,1462286
2024-11-07,10.9,11.33,10.88,11.31,2242844
2024-11-08,11.34,11.41,11.1,11.12,1895104
2024-11-11,11.03,11.08,10.87,11.0,1486952
2024-11-12,10.98,11.24,10.91,10.94,1717663
2024-11-13,10.9,11.1,10.88,11.01,1086263
2024-11-14,10.99,11.1,10.93,10.94,1159783
2024-11-15,10.9,11.01,10.82,10.84,1215784
2024-11-18,11.03,11.44,11.02,11.15,3797324
2024-11-19,11.15,11.36,10.95,11.08,2430037
2024-11-20,11.07,11.15,11.01,11.04,1286572
2024-11-21,11.02,11.05,10.96,10.99,883408
2024-11-22,10.99,11.01,10.68,10.68,1625317
2024-11-25,10.68,10.74,10.54,10.58,1166020
2024-11-26,10.58,10.71,10.54,10.67,831078
2024-11-27,10.64,10.79,10.55,10.79,895178
2024-11-28,10.79,10.82,10.72,10.74,733169
2024-11-29,10.77,10.86,10.74,10.78,1028488
2024-12-02,10.79,10.8,10.71,10.79,975434
2024-12-03,10.77,10.9,10.75,10.89,1082559
2024-12-04,10.84,10.93,10.77,10.86,1007471
2024-12-05,10.84,10.9,10.81,10.84,687109
2024-12-06,10.84,11.1,10.83,11.06,1726269
2024-12-09,11.03,11.12,10.99,11.07,964063
2024-12-10,11.3,11.35,11.15,11.19,2167807
2024-12-11,11.19,11.23,11.12,11.13,967691
2024-12-12,11.13,11.27,11.11,11.25,986235
2024-12-13,11.19,11.2,10.96,10.96,1343793
2024-12-16,10.96,11.06,10.93,10.97,805718
2024-12-17,10.97,11.05,10.92,10.93,802120
2024-12-18,10.98,11.14,10.97,11.05,1016590
2024-12-19,10.99,11.04,10.94,10.99,697379
2024-12-20,10.99,11.1,10.98,11.02,714646
2024-12-23,11.04,11.24,11.04,11.13,1659405
2024-12-24,11.12,11.27,11.12,11.26,1350837
2024-12-25,11.26,11.42,11.24,11.32,1475283
2024-12-26,11.32,11.33,11.18,11.26,1000075
2024-12-27,11.27,11.3,11.06,11.23,1290012
2024-12-30,11.18,11.37,11.18,11.35,1351846
2024-12-31,11.33,11.39,11.1,11.1,1475367
